time,leaf.temp,leaf.par,A,cc,ci,gi,gs,gb,respiration,lim
1/1/14 0:00,     26.8200,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/1/14 1:00,     26.6350,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/1/14 2:00,     26.5725,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/1/14 3:00,     26.7050,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/1/14 4:00,     26.5875,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/1/14 5:00,     26.1825,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/1/14 6:00,     26.2450,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/1/14 7:00,     26.3200,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/1/14 8:00,     26.3825,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/1/14 9:00,     26.2550,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/1/14 10:00,     25.6025,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/1/14 11:00,     25.3800,     3.32350,   -1.298056,    61.57408,    53.68255,         Inf,        0.01,         Inf,    1.506051,wj
1/1/14 12:00,     25.9000,   146.53150,    4.465228,    23.05079,    29.60549,         Inf,  0.04141507,         Inf,    1.506051,wj
1/1/14 13:00,     27.2750,   486.71000,      9.5225,    20.59602,    28.07126,         Inf,  0.07744502,         Inf,    1.506051,wj
1/1/14 14:00,     28.1325,   838.61000,    10.55878,    20.41588,    27.95868,         Inf,   0.0851039,         Inf,    1.506051,wj
1/1/14 15:00,     28.8900,   909.67000,    10.19806,    20.56628,    28.05267,         Inf,  0.08281568,         Inf,    1.506051,wc
1/1/14 16:00,     29.2775,  1044.48000,    9.895562,    20.67408,    28.12005,         Inf,  0.08079549,         Inf,    1.506051,wc
1/1/14 17:00,     29.4700,  1012.60500,     9.74807,    20.72829,    28.15393,         Inf,  0.07980911,         Inf,    1.506051,wc
1/1/14 18:00,     29.7950,  1174.27500,    9.503189,    20.82079,    28.21175,         Inf,  0.07816941,         Inf,    1.506051,wc
1/1/14 19:00,     29.5325,  1017.83250,    9.700575,    20.74598,    28.16499,         Inf,  0.07949129,         Inf,    1.506051,wc
1/1/14 20:00,     29.3725,   885.61500,    9.822549,    20.70078,    28.13674,         Inf,  0.08030731,         Inf,    1.506051,wc
1/1/14 21:00,     28.9800,   589.30500,    9.697938,    20.69775,    28.13485,         Inf,  0.07927643,         Inf,    1.506051,wj
1/1/14 22:00,     28.1750,   216.96250,     6.00663,    22.06378,    28.98861,         Inf,  0.05273385,         Inf,    1.506051,wj
1/1/14 23:00,     27.1850,    12.99225,  -0.7344866,     52.4375,    47.97219,         Inf,        0.01,         Inf,    1.506051,wj
1/2/14 0:00,     26.3450,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
