"site","Year","DOY_disc","WTD_cm","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","CO2_gC_m2_day","GPP_gC_m2_day","Reco_gC_m2_day","CH4_gC_m2_day","DOY","TA_C","PAR_umol_m2_day"
"US_EDN",2018,93,10.13505,NA,0.041662857,0,0.006,7,34.68548308,0.905,550,-0.940681481,-2.489409487,1.548728006,-0.000883111,1,13.1069618225098,598.548793162823
"US_EDN",2018,94,7.1149875,NA,0.045745714,0,0.006,7,34.68548308,0.905,550,-1.044650769,-2.504295264,1.459644494,0.000979193,2,13.5117965698242,547.01147437191
"US_EDN",2018,95,6.1643625,NA,0.049828571,0,0.006,7,34.68548308,0.905,550,-1.290568162,-2.692570241,1.402002079,0.000295951,3,13.4687934875489,385.891285169124
"US_EDN",2018,96,6.84735,NA,0.053911429,0,0.006,7,34.68548308,0.905,550,-0.666597414,-2.022394805,1.355797391,-0.000791236,4,13.7985702514649,206.620705080748
"US_EDN",2018,97,6.14535,NA,0.057994286,0,0.006,7,34.68548308,0.905,550,-1.213840908,-2.617208663,1.403367755,-0.002209833,5,15.7762275695801,279.462440413892
"US_EDN",2018,98,-1.4464875,NA,0.062077143,0,0.006,7,34.68548308,0.905,550,-1.040106915,-2.425392842,1.385285927,-0.00440135,6,13.3281951904297,603.815945421219
"US_EDN",2018,99,-8.1462,NA,0.06616,0,0.006,7,34.68548308,0.905,550,0.30550847,-1.010732413,1.316240883,0.003986174,7,13.944955444336,616.414425853729
"US_EDN",2018,100,-10.828425,NA,0.070242857,0,0.006,7,34.68548308,0.905,550,-0.193071172,-1.407064644,1.213993472,-0.001385477,8,17.0717826843262,565.806925964355
"US_EDN",2018,101,-0.1799625,NA,0.074325714,0,0.006,7,34.68548308,0.905,550,-0.924045776,-2.252392012,1.328346237,-0.002217271,9,12.550984954834,466.718307864189
"US_EDN",2018,102,1.4200125,NA,0.078408571,0,0.006,7,34.68548308,0.905,550,-0.669379795,-1.998141144,1.328761349,-0.00360223,10,10.5822196960449,544.00422038269
"US_EDN",2018,103,-0.0717375,NA,0.082491429,0,0.006,7,34.68548308,0.905,550,-0.688417325,-2.082255136,1.393837811,-0.002809395,11,11.5570922851563,602.245571975708
"US_EDN",2018,104,4.11320625,NA,0.086574286,0,0.006,7,34.68548308,0.905,550,-0.323542804,-1.723825226,1.400282422,-0.002370448,12,14.6038948059082,636.864765449524
"US_EDN",2018,105,9.1932,NA,0.090657143,0,0.006,7,34.68548308,0.905,550,-0.673023825,-2.088384201,1.415360377,-0.001700279,13,14.5379463195801,634.458058656692
"US_EDN",2018,106,11.8885875,NA,0.09474,0,0.006,7,34.68548308,0.905,550,-0.730476128,-2.180559949,1.450083821,-0.001066124,14,10.1393447875977,505.034283679008
"US_EDN",2018,107,9.5632125,NA,0.094955,0,0.006,7,34.68548308,0.905,550,-0.991436539,-2.427060887,1.435624349,-0.002066507,15,10.035962677002,595.621590662002
"US_EDN",2018,108,10.0122,NA,0.09517,0,0.006,7,34.68548308,0.905,550,-0.77478156,-2.201137878,1.426356318,-0.001617406,16,10.9700942993164,514.776772139072
"US_EDN",2018,109,10.4582625,NA,0.095385,0,0.006,7,34.68548308,0.905,550,-1.40191985,-2.851149776,1.449229926,-0.003022258,17,10.8568016052246,610.306489274979
"US_EDN",2018,110,7.8403875,NA,0.0956,0,0.006,7,34.68548308,0.905,550,-1.279728609,-2.686488683,1.406760073,-0.00319941,18,13.5213104248047,658.089123762131
"US_EDN",2018,111,6.1819125,NA,0.095815,0,0.006,7,34.68548308,0.905,550,-1.410410785,-2.830281422,1.419870637,-0.001665651,19,14.8104530334473,659.156811944008
"US_EDN",2018,112,6.3047625,NA,0.09603,0,0.006,7,34.68548308,0.905,550,-1.169875162,-2.634045105,1.464169944,-0.000839571,20,17.5192123413086,670.669833567619
"US_EDN",2018,113,7.1910375,NA,0.096245,0,0.006,7,34.68548308,0.905,550,-1.30210605,-2.784183438,1.482077388,-0.001807932,21,17.562215423584,666.723917700767
"US_EDN",2018,114,8.2352625,NA,0.09646,0,0.006,7,34.68548308,0.905,550,-1.993594745,-3.392553108,1.398958362,-0.001893792,22,15.5487915039063,655.197537613869
"US_EDN",2018,115,9.552975,NA,0.096675,0,0.006,7,34.68548308,0.905,550,-2.299341867,-3.711842907,1.41250104,-0.002274163,23,13.5802360534668,625.013627128601
"US_EDN",2018,116,10.8999375,NA,0.09689,0,0.006,7,34.68548308,0.905,550,-1.527017155,-2.894608459,1.367591303,-0.001861434,24,13.0085426330567,626.499460815429
"US_EDN",2018,117,11.0695875,NA,0.097105,0,0.006,7,34.68548308,0.905,550,-1.504337462,-2.899361445,1.395023984,-0.001693332,25,12.9334922790528,563.177785435676
"US_EDN",2018,118,12.0597,NA,0.09732,0,0.006,7,34.68548308,0.905,550,-1.256289306,-2.629733929,1.373444623,-0.001171659,26,13.7142120361328,533.060609808922
"US_EDN",2018,119,12.764625,NA,0.097535,0,0.006,7,34.68548308,0.905,550,-1.576227647,-2.942215242,1.365987596,-0.002642429,27,13.2051712036133,483.912229703903
"US_EDN",2018,120,11.5258875,NA,0.09775,0,0.006,7,34.68548308,0.905,550,-1.558849206,-2.937706726,1.378857519,-0.001851753,28,13.1011711120606,530.947509983063
"US_EDN",2018,121,11.319675,NA,0.098695714,0,0.006,7,34.68548308,0.905,550,-1.674026892,-3.024277376,1.350250485,-0.001048792,29,12.9454780578614,599.901163684845
"US_EDN",2018,122,11.1719625,NA,0.099641429,0,0.006,7,34.68548308,0.905,550,-1.743123503,-3.077079662,1.333956159,-0.001667812,30,14.0768676757813,671.319336931228
"US_EDN",2018,123,5.36145,NA,0.100587143,0,0.006,7,34.68548308,0.905,550,-1.533345759,-2.860642443,1.327296684,-0.001700311,31,13.2444549560547,633.501603975296
"US_EDN",2018,124,-2.5550625,NA,0.101532857,0,0.006,7,34.68548308,0.905,550,-1.659418226,-2.909128577,1.24971035,-0.002187252,32,14.2517906188965,660.998528923034
"US_EDN",2018,125,-4.873125,NA,0.102478571,0,0.006,7,34.68548308,0.905,550,-1.084937517,-2.291796863,1.206859347,-0.000409102,33,15.2855888366699,560.219450316429
"US_EDN",2018,126,-10.6149,NA,0.103424286,0,0.006,7,34.68548308,0.905,550,-0.753422251,-1.869640351,1.1162181,-0.000157145,34,13.4878135681153,619.697530295372
"US_EDN",2018,127,-16.9489875,NA,0.10437,0,0.006,7,34.68548308,0.905,550,-0.76943505,-1.890013763,1.120578713,-0.001172973,35,14.9481483459473,687.886014808655
"US_EDN",2018,128,-15.6912375,NA,0.105315714,0,0.006,7,34.68548308,0.905,550,-0.355225428,-1.479217263,1.123991835,-0.001832691,36,15.2541595458985,684.442773117065
"US_EDN",2018,129,-6.2230125,NA,0.106261429,0,0.006,7,34.68548308,0.905,550,-0.355635849,-1.502184768,1.146548919,-0.002219338,37,15.788217163086,646.985378962517
"US_EDN",2018,130,-4.1930625,NA,0.107207143,0,0.006,7,34.68548308,0.905,550,-1.213376441,-2.350371694,1.136995253,-0.001668571,38,14.4176155090332,704.412627376556
"US_EDN",2018,131,-2.410275,NA,0.108152857,0,0.006,7,34.68548308,0.905,550,-0.385661266,-1.623203691,1.237542425,0.000748673,39,15.3234230041504,667.217706058502
"US_EDN",2018,132,2.2858125,NA,0.109098571,0,0.006,7,34.68548308,0.905,550,-0.172446986,-1.490597035,1.31815005,-0.0000284,40,20.7289443969727,726.971607426207
"US_EDN",2018,133,3.843375,NA,0.110044286,0,0.006,7,34.68548308,0.905,550,-1.72444523,-2.967947005,1.243501775,0.00068855,41,15.0054336547852,632.629668053191
"US_EDN",2018,134,5.0733375,NA,0.11099,0,0.006,7,34.68548308,0.905,550,-2.009460974,-3.231316858,1.221855885,-0.00197839,42,13.6331649780274,635.370029485866
"US_EDN",2018,135,6.1468125,NA,0.112475714,0,0.006,7,34.68548308,0.905,550,-1.657950371,-2.883632425,1.225682055,-0.001259466,43,14.0363403320313,580.020259339578
"US_EDN",2018,136,7.148625,NA,0.113961429,0,0.006,7,34.68548308,0.905,550,-1.871304278,-3.13453487,1.263230592,-0.000495264,44,13.9100128173828,573.921212779809
"US_EDN",2018,137,7.856475,NA,0.115447143,0,0.006,7,34.68548308,0.905,550,-2.589721443,-3.781127512,1.19140607,-0.002515422,45,13.925309753418,578.521073914938
"US_EDN",2018,138,7.3343625,NA,0.116932857,0,0.006,7,34.68548308,0.905,550,-2.486005318,-3.712467232,1.226461914,-0.001328518,46,13.8306213378906,629.448901899312
"US_EDN",2018,139,6.113175,NA,0.118418571,0,0.006,7,34.68548308,0.905,550,-2.199412404,-3.380331162,1.180918758,-0.002892074,47,13.6571517944336,665.473853213366
"US_EDN",2018,140,4.235325,NA,0.119904286,0,0.006,7,34.68548308,0.905,550,-2.090822458,-3.209632675,1.118810217,-0.003013019,48,12.9173599243164,652.114631045915
"US_EDN",2018,141,1.6803375,NA,0.12139,0,0.006,7,34.68548308,0.905,550,-3.101390539,-4.249264304,1.147873765,-0.001476798,49,13.4142051696778,640.503718760587
"US_EDN",2018,142,1.2708375,NA,0.122875714,0,0.006,7,34.68548308,0.905,550,-2.399098553,-3.535816647,1.136718093,-0.002544738,50,13.8428207397461,584.166386349939
"US_EDN",2018,143,1.2298875,NA,0.124361429,0,0.006,7,34.68548308,0.905,550,-2.29427899,-3.456232921,1.16195393,0.000132927,51,14.0204292297364,577.73367440059
"US_EDN",2018,144,1.637925,NA,0.125847143,0,0.006,7,34.68548308,0.905,550,-1.470589146,-2.568049213,1.097460067,-0.000671522,52,13.5320602416992,587.133606790572
"US_EDN",2018,145,1.4697375,NA,0.127332857,0,0.006,7,34.68548308,0.905,550,-2.418548935,-3.563489727,1.144940793,0.00069292,53,13.0643669128418,403.343229581073
"US_EDN",2018,146,1.6218375,NA,0.128818571,0,0.006,7,34.68548308,0.905,550,-2.15624719,-3.242755078,1.086507888,0.001212523,54,14.0289016723633,398.351874680072
"US_EDN",2018,147,2.2682625,NA,0.130304286,0,0.006,7,34.68548308,0.905,550,-1.844167842,-3.023195108,1.179027266,0.003031462,55,15.6672645568848,588.655037031546
"US_EDN",2018,148,3.5304,NA,0.13179,0,0.006,7,34.68548308,0.905,550,-1.375539369,-2.623969661,1.248430292,0.00112169,56,19.2156730651856,724.146738893568
"US_EDN",2018,149,5.376075,NA,0.131657857,0,0.006,7,34.68548308,0.905,550,-2.184214193,-3.319197274,1.134983081,-0.000282057,57,20.6460281372071,739.329883893549
"US_EDN",2018,150,5.6554125,NA,0.131525714,0,0.006,7,34.68548308,0.905,550,-2.395937661,-3.521045535,1.125107874,-0.001302405,58,15.3866897583008,686.266708286196
"US_EDN",2018,151,6.5738625,NA,0.131393571,0,0.006,7,34.68548308,0.905,550,-2.422672585,-3.50112757,1.078454986,-0.002296726,59,13.0604377746582,716.784255766779
"US_EDN",2018,152,1.8119625,NA,0.131261429,0,0.006,7,34.68548308,0.905,550,-1.789141885,-2.890961446,1.101819561,-0.00111222,60,14.39052734375,742.23928688088
"US_EDN",2018,153,-0.532425,NA,0.131129286,0,0.006,7,34.68548308,0.905,550,-1.58189261,-2.765053631,1.183161021,-0.002875472,61,19.3990684509278,746.256378183931
"US_EDN",2018,154,-0.567525,NA,0.130997143,0,0.006,7,34.68548308,0.905,550,-1.206461685,-2.294098443,1.087636758,-0.001011406,62,20.8172317504883,745.495663339078
"US_EDN",2018,155,-2.0812125,NA,0.130865,0,0.006,7,34.68548308,0.905,550,-1.692371802,-2.692729399,1.000357597,-0.002395993,63,18.7597709655762,748.365034439504
"US_EDN",2018,156,-5.16855,NA,0.130732857,0,0.006,7,34.68548308,0.905,550,-1.796688175,-2.796178011,0.999489836,-0.003896128,64,15.2369972229004,750.095543465406
"US_EDN",2018,157,-4.4373,NA,0.130600714,0,0.006,7,34.68548308,0.905,550,-2.169884992,-3.166021301,0.996136309,-0.003353765,65,13.9532295227051,726.993849143624
"US_EDN",2018,158,-3.7119,NA,0.130468571,0,0.006,7,34.68548308,0.905,550,-1.804631884,-2.785664306,0.981032422,-0.002545919,66,13.9956069946289,726.12635580346
"US_EDN",2018,159,-2.503875,NA,0.130336429,0,0.006,7,34.68548308,0.905,550,-2.369267164,-3.440649471,1.071382308,-0.002086763,67,15.4809776306153,745.411129849106
"US_EDN",2018,160,-0.690375,NA,0.130204286,0,0.006,7,34.68548308,0.905,550,-1.632649168,-2.620287936,0.987638769,-0.002601618,68,16.2228294372559,675.323106343716
"US_EDN",2018,161,-0.234075,NA,0.130072143,0,0.006,7,34.68548308,0.905,550,-1.402461575,-2.409653956,1.007192381,-0.001585278,69,15.4234977722168,745.557948421597
"US_EDN",2018,162,0.86865,NA,0.12994,0,0.006,7,34.68548308,0.905,550,-1.766011048,-2.782172385,1.016161337,-0.001810382,70,16.7281471252442,746.363146315396
"US_EDN",2018,163,5.1801,NA,0.130235714,0,0.006,7,34.68548308,0.905,550,-2.039918412,-3.08821197,1.048293558,-0.003538279,71,19.8632446289063,753.09835779047
"US_EDN",2018,164,8.3815125,NA,0.130531429,0,0.006,7,34.68548308,0.905,550,-2.117813289,-3.192067539,1.07425425,0.000886073,72,18.6933952331543,757.364598747909
"US_EDN",2018,165,9.336525,NA,0.130827143,0,0.006,7,34.68548308,0.905,550,-2.282296107,-3.337803889,1.055507782,-0.000538522,73,17.453874206543,750.994164824843
"US_EDN",2018,166,12.185475,NA,0.131122857,0,0.006,7,34.68548308,0.905,550,-2.920957496,-4.012070844,1.091113348,-0.000305771,74,16.3266235351563,746.741279117584
"US_EDN",2018,167,12.4472625,NA,0.131418571,0,0.006,7,34.68548308,0.905,550,-2.881873893,-4.026204328,1.144330435,0.000401941,75,15.1604972839356,708.474219526648
"US_EDN",2018,168,9.9405375,NA,0.131714286,0,0.006,7,34.68548308,0.905,550,-2.74711655,-3.817814381,1.07069783,0.00077251,76,15.2355476379395,670.985702645004
"US_EDN",2018,169,5.9947125,NA,0.13201,0,0.006,7,34.68548308,0.905,550,-3.113295682,-4.147842866,1.034547184,-0.001437781,77,16.7955528259278,701.285254258335
