Day_of_year,Discont_day_of_year,Year,site,Wetland_age_years,Air_temp_daily_ave_degree_C,PAR_daily_ave_umol_m2_day,Water_table_daily_ave_cm,Salinity_daily_ave_ppt,NO3_mg_L,FPAR,Season,EVI,CO2_gC_m2_day,daily_nee_gf_error,daily_nee_re_error,Reco_gC_m2_day,GPP_gC_m2_day,CH4_gC_m2_day,daily_wm_gf_error,daily_wm_re_error
71,71,2014,Rush_Ranch,500,13.88534043,474.7422817,-16.58093757,2.082978723,1.9561,0,1,0.2867,0.472971877,0.703449906,0,3.057485681,-2.584513804,0.003487893,0.002415143,0
72,72,2014,Rush_Ranch,500,15.57588542,458.9523885,-12.03440384,1.741666667,1.954471429,0,1,0.2867,0.698712975,0.49940792,1.264347959,3.080500444,-2.381787469,0.002305278,0.001668346,0.00833324
73,73,2014,Rush_Ranch,500,15.11190208,421.964841,-8.783028422,1.836458333,1.952842857,0,1,0.2867,0.208471774,0.214863168,2.654556606,3.173446746,-2.964974973,0.002466466,0.001171527,0.004812779
74,74,2014,Rush_Ranch,500,17.36404167,491.8842525,-8.593908349,1.788541667,1.951214286,0,1,0.2867,0.484500596,0.532147827,0.122642386,3.579970874,-3.095470278,0.003241227,0.001393503,0.002869406
75,75,2014,Rush_Ranch,500,16.45226667,464.2668589,-4.920306661,1.729166667,1.949585714,0,1,0.2867,0.756421877,0.201920901,1.919065357,3.672467932,-2.916046055,0.002640239,0.000714832,0.018926348
76,76,2014,Rush_Ranch,500,14.22531458,484.8337732,-6.809784438,1.789583333,1.947957143,0,1,0.2867,-0.001862462,0.234340576,1.65623746,3.371459811,-3.373322273,0.002487354,0.000528732,0.017919512
77,77,2014,Rush_Ranch,500,14.27702292,490.0555466,-9.275237231,1.661458333,1.946328571,0,1,0.2867,-0.120725463,0.500226893,0.344586651,3.353424951,-3.474150413,0.003179449,0.000901342,0.003185901
78,78,2014,Rush_Ranch,500,14.04594583,489.4490288,-11.67775135,1.595833333,1.9447,0,1,0.2867,0.006703514,0.374601088,0,3.343186212,-3.336482698,0.002892651,0.001105707,0
79,79,2014,Rush_Ranch,500,15.45399375,504.6940365,-14.63277784,1.551041667,1.940978723,0,1,0.2867,0.162323506,0.204251372,1.779191459,3.653175557,-3.490852051,0.00279898,0.000508938,0.015579176
80,80,2014,Rush_Ranch,500,13.41501875,482.3376931,-21.12833278,1.623958333,1.937257447,0,1,0.2867,0.192918858,0.01287909,6.895454599,3.511758427,-3.318839569,0.00152316,8.61E-05,0.043946526
81,81,2014,Rush_Ranch,500,13.7468,494.7962702,1.040168201,1.685416667,1.93353617,0,1,0.2867,-0.115872123,0.040453675,6.216274052,3.537696218,-3.653568341,0.001772698,0.000252972,0.031184122
82,82,2014,Rush_Ranch,500,14.37420417,459.1827743,-3.682512738,1.63125,1.929814894,0,1,0.2867,-0.023551516,0.033626523,5.412340237,3.613312523,-3.636864039,0.001693083,9.81E-05,0.039128835
83,83,2014,Rush_Ranch,500,16.2836625,478.3258709,-10.70473567,1.7,1.926093617,0,1,0.2867,0.255474535,0.095372964,4.011198235,3.944634027,-3.689159493,0.002480304,0.000308069,0.01923969
84,84,2014,Rush_Ranch,500,12.61145833,325.6526875,-8.285904113,1.836458333,1.92237234,0,1,0.2867,0.082469235,0.045319625,5.043339372,3.376712587,-3.294243352,0.000178419,0.000245139,0.036913794
85,85,2014,Rush_Ranch,500,12.12658333,394.3460726,-10.68076627,1.884375,1.918651064,0,1,0.2867,0.642593981,0.100712624,2.176928319,3.269294196,-2.626700215,0.000402386,0.002033242,0.012441897
86,86,2014,Rush_Ranch,500,13.11454375,310.3960397,-12.56836906,1.93125,1.914929787,0,1,0.2867,0.145880844,0.05283251,4.922880895,3.261979961,-3.116099117,-0.000267727,0.000271725,0.020825322
87,87,2014,Rush_Ranch,500,14.866,412.2706452,-13.83433843,1.932291667,1.911208511,0,1,0.2867,-0.498257819,0.115878994,2.611608185,3.572556262,-4.070814081,0.002065486,0.000376138,0.012383267
88,88,2014,Rush_Ranch,500,13.16929167,206.3879763,-14.606224,1.936458333,1.907487234,0,1,0.2867,2.006033875,0.128029141,1.219772001,3.278953557,-1.272919682,0.001068449,0.000858992,0
89,89,2014,Rush_Ranch,500,11.6068375,501.5538032,-15.15002023,1.945833333,1.903765957,0,2,0.2867,-1.225953794,0.047788065,7.130055766,3.085221003,-4.311174797,0.000730091,0.000403289,0.025404239
90,90,2014,Rush_Ranch,500,9.399033333,249.2115025,-15.59570915,1.942708333,1.900044681,0,2,0.2867,1.130049597,0.226943766,0.223490251,2.684288737,-1.554239139,0.000150972,0.001079174,0
91,91,2014,Rush_Ranch,500,8.9953,388.5095462,-15.22740135,1.961458333,1.896323404,0,2,0.2867,0.496017948,0.425581892,0,2.485088714,-1.989070766,0.000983733,0.001422421,0
92,92,2014,Rush_Ranch,500,10.59153125,551.3105346,-13.4554395,1.990625,1.892602128,0,2,0.2867,-1.394537323,0.592444727,0.561140654,2.717933052,-4.112470375,0.003253906,0.001881178,0.007034444
93,93,2014,Rush_Ranch,500,11.9875875,511.069256,-15.27351584,1.936458333,1.888880851,0,2,0.2867,-1.91822719,0.206904635,4.082553971,3.076905922,-4.995133112,0.002852617,0.000746316,0.016767893
94,94,2014,Rush_Ranch,500,10.71021875,438.9359201,-17.40253557,1.858333333,1.885159574,0,2,0.2867,-0.506767705,0.235797752,1.102917868,3.093825621,-3.600593326,0.001648031,0.001656911,0
95,95,2014,Rush_Ranch,500,12.61110208,617.7176881,-18.2533732,1.84375,1.881438298,0,2,0.2867,-1.452955577,0.164247559,4.808766603,3.382338532,-4.835294109,0.001979693,0.000825916,0.021202339
96,96,2014,Rush_Ranch,500,17.07402917,579.100782,-5.375218478,1.76875,1.877717021,0,2,0.2867,-0.836015182,0.310528863,1.000417428,4.161325333,-4.997340514,0.002786928,0.000946025,0.006349886
97,97,2014,Rush_Ranch,500,18.01319167,571.8372647,-1.604016237,1.711458333,1.873995745,0,2,0.2867,-1.182721166,0.486804136,0,4.594902673,-5.777623839,0.003070409,0.000826607,0
98,98,2014,Rush_Ranch,500,18.86704167,569.0256162,-5.17758496,1.686458333,1.870274468,0,2,0.2867,-0.913096057,0.585468068,0.501569335,5.026101467,-5.939197525,0.002319804,0.000904151,0.006175122
99,99,2014,Rush_Ranch,500,16.65854167,548.1807106,-8.359839319,1.705208333,1.866553191,0,2,0.2867,-0.773356805,0.012981155,7.867537722,4.957853452,-5.731210257,0.002168925,8.92E-05,0.039799428
100,100,2014,Rush_Ranch,500,16.99747917,528.6953101,-10.87895721,1.670833333,1.862831915,0,2,0.2867,-0.510249773,0.264986361,1.36710527,5.000059951,-5.510309724,0.003218663,0.000455062,0.020667501
101,101,2014,Rush_Ranch,500,14.81058333,444.4014969,-12.64585153,1.671875,1.859110638,0,2,0.2867,-0.808224758,0.038075686,7.675091781,4.799385688,-5.607610446,0.002447331,6.82E-05,0.040801038
102,102,2014,Rush_Ranch,500,13.777125,581.9190141,-14.00146544,1.784375,1.855389362,0,2,0.2867,-1.405529493,2.13E-29,8.531473046,4.444403927,-5.84993342,0.005405688,3.20E-32,0.046676545
103,103,2014,Rush_Ranch,500,15.88309792,550.655684,-15.93442259,1.820833333,1.851668085,0,2,0.2867,-1.157324947,0.097104613,4.281207473,4.684494411,-5.841819359,0.004837077,0.000192445,0.032169194
104,104,2014,Rush_Ranch,500,16.16316667,523.189182,-17.72832683,1.860416667,1.847946809,0,2,0.2867,-0.708618686,0.037568148,7.05294665,4.869686771,-5.578305457,0.003244874,7.42E-05,0.038263547
105,105,2014,Rush_Ranch,500,15.83204167,584.1706962,-18.61732293,1.975,1.844225532,0,2,0.2867,-0.707577817,0.002045478,8.071993506,4.838334944,-5.545912761,0.004434167,3.31E-05,0.046511209
106,106,2014,Rush_Ranch,500,18.2385625,544.794249,-6.075550583,2.063541667,1.840504255,0,2,0.2867,-0.69414691,0.058683808,6.209336233,5.138955231,-5.833102141,0.001875399,0.000122,0.032296133
107,107,2014,Rush_Ranch,500,17.6290625,626.7933048,-8.491797698,2.09375,1.836782979,0,2,0.2867,-0.990674474,0.035136688,8.066167833,5.237823026,-6.2284975,0.003755711,0.000113562,0.031807264
108,108,2014,Rush_Ranch,500,16.02364583,581.2643783,-10.71395856,2.136458333,1.833061702,0,2,0.2867,-1.707767072,0.058757769,7.179732805,5.030030305,-6.737797376,0.003249185,0.000130907,0.030354458
109,109,2014,Rush_Ranch,500,14.4983625,593.8873771,-9.252737416,2.167708333,1.829340426,0,2,0.2867,-2.217203303,0.001683672,9.258161245,4.671766911,-6.888970214,0.004381319,8.38E-06,0.045999536
110,110,2014,Rush_Ranch,500,17.46756667,610.9294949,-12.75672901,2.241666667,1.825619149,0,2,0.2867,-1.443167654,0.238667118,1.626124422,5.123494998,-6.566662651,0.003033841,0.000497028,0.012439384
111,111,2014,Rush_Ranch,500,15.356375,379.9797148,-15.28436034,2.294791667,1.821897872,0,2,0.2867,-1.156387305,0.05180635,7.630417881,4.783616053,-5.940003358,0.00345088,6.11E-05,0.04194584
112,112,2014,Rush_Ranch,500,13.09153333,622.7719278,-17.51199414,2.240625,1.818176596,0,2,0.2867,-1.880682073,0.008695006,8.408184493,4.255204681,-6.135886754,0.007815534,1.82E-05,0.046276415
113,113,2014,Rush_Ranch,500,13.73081042,603.6337819,-19.75787103,2.272916667,1.814455319,0,2,0.2867,-1.591838352,0.119208974,6.944685971,4.23622626,-5.828064611,0.004497968,0.0002697,0.032630211
114,114,2014,Rush_Ranch,500,15.00770833,491.1239124,-21.54685976,2.24375,1.810734043,0,2,0.2867,-1.576285729,0.007413798,8.203341813,4.408957947,-5.985243676,0.00388491,0.000119857,0.029012204
115,115,2014,Rush_Ranch,500,11.69800625,298.5097354,-22.72130961,2.302083333,1.807012766,0,2,0.2867,1.090727605,0.169227209,1.178617123,3.976353251,-2.885625646,0.001688948,0.001231063,0.00669028
116,116,2014,Rush_Ranch,500,11.21368542,664.1797928,-22.49114257,2.267708333,1.803291489,0,2,0.2867,-1.387197862,0.162475224,7.084827735,3.818644799,-5.205842661,0.003880401,0.000348102,0.033844871
117,117,2014,Rush_Ranch,500,13.1499375,507.2410872,-17.59145295,2.275,1.799570213,0,2,0.2867,-1.394292108,0.204617506,4.23367955,4.019433035,-5.413725143,0.003282466,0.000316784,0.02070688
118,118,2014,Rush_Ranch,500,15.33284583,642.4310635,-18.90976986,2.279166667,1.795848936,0,2,0.2867,-2.534756603,0.300127221,2.307589237,4.411337032,-6.946093635,0.004462805,0.000430142,0.013700978
119,119,2014,Rush_Ranch,500,20.52170833,654.83334,-10.11401415,2.320833333,1.79212766,0,2,0.2867,-0.492884502,0.668046364,0,5.264697571,-5.757582073,0.002749651,0.00114455,0
120,120,2014,Rush_Ranch,500,21.789,640.3235305,-10.21865856,2.382291667,1.788406383,0,2,0.2867,0.351276936,0.659044076,0,5.738295722,-5.387018786,0.002127976,0.001417855,0
121,121,2014,Rush_Ranch,500,22.31358333,598.5935446,-14.16453843,2.396875,1.784685106,0,2,0.2867,0.226920579,0.245146399,1.922413448,6.206863776,-5.979943197,0.002769549,0.00076386,0.014168621
122,122,2014,Rush_Ranch,500,19.57727083,599.3582855,-8.658012554,2.384375,1.78096383,0,2,0.2867,-1.014205302,0.042648986,8.33060664,5.935287755,-6.949493057,0.005042196,0.000146623,0.032330158
123,123,2014,Rush_Ranch,500,15.652125,609.0246136,-12.46108953,2.39375,1.777242553,0,2,0.2867,-1.685506236,0.004829986,8.812593156,5.331830069,-7.017336305,0.009342423,2.08E-05,0.045748307
124,124,2014,Rush_Ranch,500,15.496375,596.1214954,-16.60739006,2.425,1.773521277,0,2,0.2867,-2.336158655,0.02087621,8.562643958,5.068181562,-7.404340217,0.009396166,3.92E-05,0.040690977
125,125,2014,Rush_Ranch,500,14.828125,653.4710123,-20.25611019,2.458333333,1.7698,0,2,0.2867,-1.724629444,0.002005185,8.951091217,4.96714088,-6.691770324,0.006762826,1.37E-05,0.045209454
126,126,2014,Rush_Ranch,500,15.68991667,645.2640002,-23.34785853,2.525,1.749542857,0,2,0.2867,-1.21724491,0.007700365,8.585383457,4.997458953,-6.214703863,0.005455489,8.85E-06,0.046926174
127,127,2014,Rush_Ranch,500,15.21034583,631.8412695,-26.34641507,2.554166667,1.729285714,0,2,0.2867,-1.523074288,0.025751985,8.751517494,4.996970327,-6.520044615,0.003946486,3.48E-05,0.045038512
