"site","Year","DOY_disc","DOY","TA_C","WTD_cm","PAR_umol_m2_day","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3"
"US_DMG",2021,349,349,7.362520833,1.377876923,520.4975717,NA,0.09,0,0.006,7,0.764410588,0,550
"US_DMG",2021,350,350,7.736875,1.423797917,760.1229208,NA,0.09,0,0.006,7,0.761060833,0,550
"US_DMG",2021,351,351,5.405604167,1.346254167,715.0402763,NA,0.09,0,0.006,7,0.708772035,0,550
"US_DMG",2021,352,352,4.705791667,1.305656458,430.005655,NA,0.09,0,0.006,7,0.657218545,0,550
"US_DMG",2021,353,353,5.64775,1.380480625,192.9382515,NA,0.09,0,0.006,7,0.605910165,0,550
"US_DMG",2021,354,354,5.939520833,1.376535208,287.9209156,NA,0.09,0,0.006,7,0.57739642,0,550
"US_DMG",2021,355,355,5.791208333,1.368550208,165.3348553,NA,0.09,0,0.006,7,0.545042733,0,550
"US_DMG",2021,356,356,7.152041667,1.380235417,128.8614838,NA,0.09,0,0.006,7,0.509911193,0,550
"US_DMG",2021,357,357,11.00770833,1.5270375,285.520891,NA,0.09,0,0.006,7,0.474207747,0,550
"US_DMG",2021,358,358,10.19958333,1.538958333,642.9649563,NA,0.09,0,0.006,7,0.451658203,0,550
"US_DMG",2021,359,359,8.747354167,1.483460417,132.6999321,NA,0.09,0,0.006,7,0.432785214,0,550
"US_DMG",2021,360,360,7.024270833,1.37398125,273.1122757,NA,0.09,0,0.006,7,0.421469594,0,550
"US_DMG",2021,361,361,7.853895833,1.375983333,197.094248,NA,0.09,0,0.006,7,0.398552395,0,550
"US_DMG",2021,362,362,5.889104167,1.334020833,662.2964163,NA,0.09,0,0.006,7,0.375692383,0,550
"US_DMG",2021,363,363,6.087104167,1.418279167,363.0946722,NA,0.09,0,0.006,7,0.356345525,0,550
"US_DMG",2021,364,364,7.3218125,1.454564583,780.4640962,NA,0.09,0,0.006,7,0.345005391,0,550
"US_DMG",2021,365,365,6.658541667,1.540235417,466.8081118,NA,0.09,0,0.006,7,0.32278265,0,550
"US_DMG",2022,1,1,5.789833333,1.497979167,620.0535125,NA,0.09,0,0.006,7,0.30600938,0,550
"US_DMG",2022,2,2,3.446333333,1.452829167,324.0673945,NA,0.09,0,0.006,7,0.290935503,0,550
"US_DMG",2022,3,3,6.989,1.498883333,203.157622,NA,0.09,0,0.006,7,0.264325405,0,550
"US_DMG",2022,4,4,10.14854167,1.478379167,122.7242969,NA,0.09,0,0.006,7,0.243507928,0,550
"US_DMG",2022,5,5,11.069625,1.41105625,354.6591757,NA,0.09,0,0.006,7,0.237568245,0,550
"US_DMG",2022,6,6,9.424458333,1.374177083,182.6240235,NA,0.09,0,0.006,7,0.226081051,0,550
"US_DMG",2022,7,7,10.17314583,1.376964583,293.2001526,NA,0.09,0,0.006,7,0.216595535,0,550
"US_DMG",2022,8,8,8.23325,1.2856875,187.1947636,NA,0.09,0,0.006,7,0.213294806,0,550
"US_DMG",2022,9,9,6.277291667,1.198776667,273.4837948,NA,0.09,0,0.006,7,0.221628333,0,550
"US_DMG",2022,10,10,8.955729167,1.181281667,417.2239984,NA,0.09,0,0.006,7,0.222469856,0,550
"US_DMG",2022,11,11,8.792833333,1.215242292,363.5768436,NA,0.09,0,0.006,7,0.217731184,0,550
"US_DMG",2022,12,12,8.0564375,1.272479167,326.6918797,NA,0.09,0,0.006,7,0.210214667,0,550
"US_DMG",2022,13,13,9.361770833,1.342421458,192.2857087,NA,0.09,0,0.006,7,0.202461219,0,550
"US_DMG",2022,14,14,9.390270833,1.346902083,339.3182058,NA,0.09,0,0.006,7,0.198343477,0,550
