"site","Year","DOY_disc","DOY","TA_C","WTD_cm","PAR_umol_m2_day","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","CO2_gC_m2_day","GPP_gC_m2_day","Reco_gC_m2_day","CH4_gC_m2_day"
"US_SRR",2014,71,71,13.88534043,-16.58093757,474.7422817,NA,0.2867,0,0.009,500,2.082978723,1.9561,2000,0.472971877,-2.584513804,3.057485681,0.003487893
"US_SRR",2014,72,72,15.57588542,-12.03440384,458.9523885,NA,0.2867,0,0.009,500,1.741666667,1.954471429,2000,0.698712975,-2.381787469,3.080500444,0.002305278
"US_SRR",2014,73,73,15.11190208,-8.783028422,421.964841,NA,0.2867,0,0.009,500,1.836458333,1.952842857,2000,0.208471774,-2.964974973,3.173446746,0.002466466
"US_SRR",2014,74,74,17.36404167,-8.593908349,491.8842525,NA,0.2867,0,0.009,500,1.788541667,1.951214286,2000,0.484500596,-3.095470278,3.579970874,0.003241227
"US_SRR",2014,75,75,16.45226667,-4.920306661,464.2668589,NA,0.2867,0,0.009,500,1.729166667,1.949585714,2000,0.756421877,-2.916046055,3.672467932,0.002640239
"US_SRR",2014,76,76,14.22531458,-6.809784438,484.8337732,NA,0.2867,0,0.009,500,1.789583333,1.947957143,2000,-0.001862462,-3.373322273,3.371459811,0.002487354
"US_SRR",2014,77,77,14.27702292,-9.275237231,490.0555466,NA,0.2867,0,0.009,500,1.661458333,1.946328571,2000,-0.120725463,-3.474150413,3.353424951,0.003179449
"US_SRR",2014,78,78,14.04594583,-11.67775135,489.4490288,NA,0.2867,0,0.009,500,1.595833333,1.9447,2000,0.006703514,-3.336482698,3.343186212,0.002892651
"US_SRR",2014,79,79,15.45399375,-14.63277784,504.6940365,NA,0.2867,0,0.009,500,1.551041667,1.940978723,2000,0.162323506,-3.490852051,3.653175557,0.00279898
"US_SRR",2014,80,80,13.41501875,-21.12833278,482.3376931,NA,0.2867,0,0.009,500,1.623958333,1.937257447,2000,0.192918858,-3.318839569,3.511758427,0.00152316
"US_SRR",2014,81,81,13.7468,1.040168201,494.7962702,NA,0.2867,0,0.009,500,1.685416667,1.93353617,2000,-0.115872123,-3.653568341,3.537696218,0.001772698
"US_SRR",2014,82,82,14.37420417,-3.682512738,459.1827743,NA,0.2867,0,0.009,500,1.63125,1.929814894,2000,-0.023551516,-3.636864039,3.613312523,0.001693083
"US_SRR",2014,83,83,16.2836625,-10.70473567,478.3258709,NA,0.2867,0,0.009,500,1.7,1.926093617,2000,0.255474535,-3.689159493,3.944634027,0.002480304
"US_SRR",2014,84,84,12.61145833,-8.285904113,325.6526875,NA,0.2867,0,0.009,500,1.836458333,1.92237234,2000,0.082469235,-3.294243352,3.376712587,0.000178419
"US_SRR",2014,85,85,12.12658333,-10.68076627,394.3460726,NA,0.2867,0,0.009,500,1.884375,1.918651064,2000,0.642593981,-2.626700215,3.269294196,0.000402386
"US_SRR",2014,86,86,13.11454375,-12.56836906,310.3960397,NA,0.2867,0,0.009,500,1.93125,1.914929787,2000,0.145880844,-3.116099117,3.261979961,-0.000267727
"US_SRR",2014,87,87,14.866,-13.83433843,412.2706452,NA,0.2867,0,0.009,500,1.932291667,1.911208511,2000,-0.498257819,-4.070814081,3.572556262,0.002065486
"US_SRR",2014,88,88,13.16929167,-14.606224,206.3879763,NA,0.2867,0,0.009,500,1.936458333,1.907487234,2000,2.006033875,-1.272919682,3.278953557,0.001068449
"US_SRR",2014,89,89,11.6068375,-15.15002023,501.5538032,NA,0.2867,0,0.009,500,1.945833333,1.903765957,2000,-1.225953794,-4.311174797,3.085221003,0.000730091
"US_SRR",2014,90,90,9.399033333,-15.59570915,249.2115025,NA,0.2867,0,0.009,500,1.942708333,1.900044681,2000,1.130049597,-1.554239139,2.684288737,0.000150972
"US_SRR",2014,91,91,8.9953,-15.22740135,388.5095462,NA,0.2867,0,0.009,500,1.961458333,1.896323404,2000,0.496017948,-1.989070766,2.485088714,0.000983733
"US_SRR",2014,92,92,10.59153125,-13.4554395,551.3105346,NA,0.2867,0,0.009,500,1.990625,1.892602128,2000,-1.394537323,-4.112470375,2.717933052,0.003253906
"US_SRR",2014,93,93,11.9875875,-15.27351584,511.069256,NA,0.2867,0,0.009,500,1.936458333,1.888880851,2000,-1.91822719,-4.995133112,3.076905922,0.002852617
"US_SRR",2014,94,94,10.71021875,-17.40253557,438.9359201,NA,0.2867,0,0.009,500,1.858333333,1.885159574,2000,-0.506767705,-3.600593326,3.093825621,0.001648031
"US_SRR",2014,95,95,12.61110208,-18.2533732,617.7176881,NA,0.2867,0,0.009,500,1.84375,1.881438298,2000,-1.452955577,-4.835294109,3.382338532,0.001979693
"US_SRR",2014,96,96,17.07402917,-5.375218478,579.100782,NA,0.2867,0,0.009,500,1.76875,1.877717021,2000,-0.836015182,-4.997340514,4.161325333,0.002786928
"US_SRR",2014,97,97,18.01319167,-1.604016237,571.8372647,NA,0.2867,0,0.009,500,1.711458333,1.873995745,2000,-1.182721166,-5.777623839,4.594902673,0.003070409
"US_SRR",2014,98,98,18.86704167,-5.17758496,569.0256162,NA,0.2867,0,0.009,500,1.686458333,1.870274468,2000,-0.913096057,-5.939197525,5.026101467,0.002319804
"US_SRR",2014,99,99,16.65854167,-8.359839319,548.1807106,NA,0.2867,0,0.009,500,1.705208333,1.866553191,2000,-0.773356805,-5.731210257,4.957853452,0.002168925
"US_SRR",2014,100,100,16.99747917,-10.87895721,528.6953101,NA,0.2867,0,0.009,500,1.670833333,1.862831915,2000,-0.510249773,-5.510309724,5.000059951,0.003218663
"US_SRR",2014,101,101,14.81058333,-12.64585153,444.4014969,NA,0.2867,0,0.009,500,1.671875,1.859110638,2000,-0.808224758,-5.607610446,4.799385688,0.002447331
"US_SRR",2014,102,102,13.777125,-14.00146544,581.9190141,NA,0.2867,0,0.009,500,1.784375,1.855389362,2000,-1.405529493,-5.84993342,4.444403927,0.005405688
"US_SRR",2014,103,103,15.88309792,-15.93442259,550.655684,NA,0.2867,0,0.009,500,1.820833333,1.851668085,2000,-1.157324947,-5.841819359,4.684494411,0.004837077
"US_SRR",2014,104,104,16.16316667,-17.72832683,523.189182,NA,0.2867,0,0.009,500,1.860416667,1.847946809,2000,-0.708618686,-5.578305457,4.869686771,0.003244874
"US_SRR",2014,105,105,15.83204167,-18.61732293,584.1706962,NA,0.2867,0,0.009,500,1.975,1.844225532,2000,-0.707577817,-5.545912761,4.838334944,0.004434167
"US_SRR",2014,106,106,18.2385625,-6.075550583,544.794249,NA,0.2867,0,0.009,500,2.063541667,1.840504255,2000,-0.69414691,-5.833102141,5.138955231,0.001875399
"US_SRR",2014,107,107,17.6290625,-8.491797698,626.7933048,NA,0.2867,0,0.009,500,2.09375,1.836782979,2000,-0.990674474,-6.2284975,5.237823026,0.003755711
"US_SRR",2014,108,108,16.02364583,-10.71395856,581.2643783,NA,0.2867,0,0.009,500,2.136458333,1.833061702,2000,-1.707767072,-6.737797376,5.030030305,0.003249185
"US_SRR",2014,109,109,14.4983625,-9.252737416,593.8873771,NA,0.2867,0,0.009,500,2.167708333,1.829340426,2000,-2.217203303,-6.888970214,4.671766911,0.004381319
"US_SRR",2014,110,110,17.46756667,-12.75672901,610.9294949,NA,0.2867,0,0.009,500,2.241666667,1.825619149,2000,-1.443167654,-6.566662651,5.123494998,0.003033841
"US_SRR",2014,111,111,15.356375,-15.28436034,379.9797148,NA,0.2867,0,0.009,500,2.294791667,1.821897872,2000,-1.156387305,-5.940003358,4.783616053,0.00345088
"US_SRR",2014,112,112,13.09153333,-17.51199414,622.7719278,NA,0.2867,0,0.009,500,2.240625,1.818176596,2000,-1.880682073,-6.135886754,4.255204681,0.007815534
"US_SRR",2014,113,113,13.73081042,-19.75787103,603.6337819,NA,0.2867,0,0.009,500,2.272916667,1.814455319,2000,-1.591838352,-5.828064611,4.23622626,0.004497968
"US_SRR",2014,114,114,15.00770833,-21.54685976,491.1239124,NA,0.2867,0,0.009,500,2.24375,1.810734043,2000,-1.576285729,-5.985243676,4.408957947,0.00388491
"US_SRR",2014,115,115,11.69800625,-22.72130961,298.5097354,NA,0.2867,0,0.009,500,2.302083333,1.807012766,2000,1.090727605,-2.885625646,3.976353251,0.001688948
"US_SRR",2014,116,116,11.21368542,-22.49114257,664.1797928,NA,0.2867,0,0.009,500,2.267708333,1.803291489,2000,-1.387197862,-5.205842661,3.818644799,0.003880401
"US_SRR",2014,117,117,13.1499375,-17.59145295,507.2410872,NA,0.2867,0,0.009,500,2.275,1.799570213,2000,-1.394292108,-5.413725143,4.019433035,0.003282466
"US_SRR",2014,118,118,15.33284583,-18.90976986,642.4310635,NA,0.2867,0,0.009,500,2.279166667,1.795848936,2000,-2.534756603,-6.946093635,4.411337032,0.004462805
"US_SRR",2014,119,119,20.52170833,-10.11401415,654.83334,NA,0.2867,0,0.009,500,2.320833333,1.79212766,2000,-0.492884502,-5.757582073,5.264697571,0.002749651
"US_SRR",2014,120,120,21.789,-10.21865856,640.3235305,NA,0.2867,0,0.009,500,2.382291667,1.788406383,2000,0.351276936,-5.387018786,5.738295722,0.002127976
"US_SRR",2014,121,121,22.31358333,-14.16453843,598.5935446,NA,0.2867,0,0.009,500,2.396875,1.784685106,2000,0.226920579,-5.979943197,6.206863776,0.002769549
"US_SRR",2014,122,122,19.57727083,-8.658012554,599.3582855,NA,0.2867,0,0.009,500,2.384375,1.78096383,2000,-1.014205302,-6.949493057,5.935287755,0.005042196
"US_SRR",2014,123,123,15.652125,-12.46108953,609.0246136,NA,0.2867,0,0.009,500,2.39375,1.777242553,2000,-1.685506236,-7.017336305,5.331830069,0.009342423
