YEAR,DOY,Air_temp_daily_ave_degree_C,Water_table_daily_ave_cm,Salinity_daily_ave_ppt,NO3_mg_L,PAR_daily_ave_umol_m2_day,EVI,CO2_gC_m2_day,GPP_gC_m2_day,Reco_gC_m2_day,CH4_gC_m2_day
2018,93,12.93291667,10.13505,34.68548308,0.905,1177.156478,0.041662857,-0.940681481,-2.489409487,1.548728006,-0.000883111
2018,94,13.29916667,7.1149875,34.68548308,0.905,423.7955579,0.045745714,-1.044650769,-2.504295264,1.459644494,0.000979193
2018,95,14.261875,6.1643625,34.68548308,0.905,254.3315423,0.049828571,-1.290568162,-2.692570241,1.402002079,0.000295951
2018,96,15.55541667,6.84735,34.68548308,0.905,111.6160072,0.053911429,-0.666597414,-2.022394805,1.355797391,-0.000791236
2018,97,15.56666667,6.14535,34.68548308,0.905,497.2897855,0.057994286,-1.213840908,-2.617208663,1.403367755,-0.002209833
2018,98,13.90166667,-1.4464875,34.68548308,0.905,527.8838942,0.062077143,-1.040106915,-2.425392842,1.385285927,-0.00440135
2018,99,16.06145833,-8.1462,34.68548308,0.905,502.5882066,0.06616,0.30550847,-1.010732413,1.316240883,0.003986174
2018,100,15.04833333,-10.828425,34.68548308,0.905,303.4701247,0.070242857,-0.193071172,-1.407064644,1.213993472,-0.001385477
2018,101,12.714375,-0.1799625,34.68548308,0.905,386.4502352,0.074325714,-0.924045776,-2.252392012,1.328346237,-0.002217271
2018,102,11.73229167,1.4200125,34.68548308,0.905,563.2636735,0.078408571,-0.669379795,-1.998141144,1.328761349,-0.00360223
2018,103,12.73152083,-0.0717375,34.68548308,0.905,562.7509231,0.082491429,-0.688417325,-2.082255136,1.393837811,-0.002809395
2018,104,14.46739583,4.11320625,34.68548308,0.905,563.6909655,0.086574286,-0.323542804,-1.723825226,1.400282422,-0.002370448
2018,105,13.115625,9.1932,34.68548308,0.905,486.8638601,0.090657143,-0.673023825,-2.088384201,1.415360377,-0.001700279
2018,106,10.411875,11.8885875,34.68548308,0.905,374.2296834,0.09474,-0.730476128,-2.180559949,1.450083821,-0.001066124
2018,107,11.22710417,9.5632125,34.68548308,0.905,582.6627313,0.094955,-0.991436539,-2.427060887,1.435624349,-0.002066507
2018,108,11.50125,10.0122,34.68548308,0.905,402.9437072,0.09517,-0.77478156,-2.201137878,1.426356318,-0.001617406
2018,109,11.9255,10.4582625,34.68548308,0.905,582.6627313,0.095385,-1.40191985,-2.851149776,1.449229926,-0.003022258
2018,110,13.34895833,7.8403875,34.68548308,0.905,588.9866532,0.0956,-1.279728609,-2.686488683,1.406760073,-0.00319941
2018,111,15.15125,6.1819125,34.68548308,0.905,583.3463985,0.095815,-1.410410785,-2.830281422,1.419870637,-0.001665651
2018,112,16.25958333,6.3047625,34.68548308,0.905,576.4242678,0.09603,-1.169875162,-2.634045105,1.464169944,-0.000839571
2018,113,16.23395833,7.1910375,34.68548308,0.905,588.302986,0.096245,-1.30210605,-2.784183438,1.482077388,-0.001807932
2018,114,13.87958333,8.2352625,34.68548308,0.905,578.6461863,0.09646,-1.993594745,-3.392553108,1.398958362,-0.001893792
2018,115,13.38458333,9.552975,34.68548308,0.905,577.8770607,0.096675,-2.299341867,-3.711842907,1.41250104,-0.002274163
2018,116,12.68833333,10.8999375,34.68548308,0.905,561.9817975,0.09689,-1.527017155,-2.894608459,1.367591303,-0.001861434
2018,117,14.62020833,11.0695875,34.68548308,0.905,517.8852609,0.097105,-1.504337462,-2.899361445,1.395023984,-0.001693332
2018,118,13.82958333,12.0597,34.68548308,0.905,349.1049125,0.09732,-1.256289306,-2.629733929,1.373444623,-0.001171659
2018,119,13.53020833,12.764625,34.68548308,0.905,528.9948535,0.097535,-1.576227647,-2.942215242,1.365987596,-0.002642429
2018,120,12.70291667,11.5258875,34.68548308,0.905,513.5268823,0.09775,-1.558849206,-2.937706726,1.378857519,-0.001851753
2018,121,12.80729167,11.319675,34.68548308,0.905,588.5593612,0.098695714,-1.674026892,-3.024277376,1.350250485,-0.001048792
2018,122,13.80895833,11.1719625,34.68548308,0.905,602.3181643,0.099641429,-1.743123503,-3.077079662,1.333956159,-0.001667812
2018,123,12.98354167,5.36145,34.68548308,0.905,451.5695392,0.100587143,-1.533345759,-2.860642443,1.327296684,-0.001700311
2018,124,14.610625,-2.5550625,34.68548308,0.905,607.6165853,0.101532857,-1.659418226,-2.909128577,1.24971035,-0.002187252
2018,125,13.47229167,-4.873125,34.68548308,0.905,431.9995647,0.102478571,-1.084937517,-2.291796863,1.206859347,-0.000409102
2018,126,13.44895833,-10.6149,34.68548308,0.905,491.9913644,0.103424286,-0.753422251,-1.869640351,1.1162181,-0.000157145
2018,127,15.333125,-16.9489875,34.68548308,0.905,618.4698026,0.10437,-0.76943505,-1.890013763,1.120578713,-0.001172973
2018,128,14.62958333,-15.6912375,34.68548308,0.905,612.2313392,0.105315714,-0.355225428,-1.479217263,1.123991835,-0.001832691
2018,129,14.81145833,-6.2230125,34.68548308,0.905,494.4696581,0.106261429,-0.355635849,-1.502184768,1.146548919,-0.002219338
2018,130,14.28604167,-4.1930625,34.68548308,0.905,602.8309147,0.107207143,-1.213376441,-2.350371694,1.136995253,-0.001668571
2018,131,16.748125,-2.410275,34.68548308,0.905,625.0500998,0.108152857,-0.385661266,-1.623203691,1.237542425,0.000748673
2018,132,17.79458333,2.2858125,34.68548308,0.905,630.4339792,0.109098571,-0.172446986,-1.490597035,1.31815005,-2.84E-05
2018,133,15.37708333,3.843375,34.68548308,0.905,599.8398706,0.110044286,-1.72444523,-2.967947005,1.243501775,0.00068855
2018,134,14.0675,5.0733375,34.68548308,0.905,551.8977058,0.11099,-2.009460974,-3.231316858,1.221855885,-0.00197839
2018,135,14.6225,6.1468125,34.68548308,0.905,521.9872643,0.112475714,-1.657950371,-2.883632425,1.225682055,-0.001259466
2018,136,14.685625,7.148625,34.68548308,0.905,502.8445817,0.113961429,-1.871304278,-3.13453487,1.263230592,-0.000495264
2018,137,14.22520833,7.856475,34.68548308,0.905,520.6199298,0.115447143,-2.589721443,-3.781127512,1.19140607,-0.002515422
2018,138,13.708125,7.3343625,34.68548308,0.905,456.7825019,0.116932857,-2.486005318,-3.712467232,1.226461914,-0.001328518
2018,139,13.345,6.113175,34.68548308,0.905,486.6074849,0.118418571,-2.199412404,-3.380331162,1.180918758,-0.002892074
2018,140,13.38583333,4.235325,34.68548308,0.905,387.3048193,0.119904286,-2.090822458,-3.209632675,1.118810217,-0.003013019
2018,141,14.234375,1.6803375,34.68548308,0.905,629.8357704,0.12139,-3.101390539,-4.249264304,1.147873765,-0.001476798
2018,142,14.02354167,1.2708375,34.68548308,0.905,445.5874509,0.122875714,-2.399098553,-3.535816647,1.136718093,-0.002544738
2018,143,14.39916667,1.2298875,34.68548308,0.905,407.8148363,0.124361429,-2.29427899,-3.456232921,1.16195393,0.000132927
2018,144,14.220625,1.637925,34.68548308,0.905,229.4631467,0.125847143,-1.470589146,-2.568049213,1.097460067,-0.000671522
2018,145,15.11125,1.4697375,34.68548308,0.905,324.6638089,0.127332857,-2.418548935,-3.563489727,1.144940793,0.00069292
2018,146,14.92854167,1.6218375,34.68548308,0.905,389.5267378,0.128818571,-2.15624719,-3.242755078,1.086507888,0.001212523
2018,147,17.35041667,2.2682625,34.68548308,0.905,647.9529521,0.130304286,-1.844167842,-3.023195108,1.179027266,0.003031462
2018,148,20.39354167,3.5304,34.68548308,0.905,651.7985803,0.13179,-1.375539369,-2.623969661,1.248430292,0.00112169
2018,149,17.80583333,5.376075,34.68548308,0.905,644.961908,0.131657857,-2.184214193,-3.319197274,1.134983081,-0.000282057
2018,150,13.77666667,5.6554125,34.68548308,0.905,603.9418739,0.131525714,-2.395937661,-3.521045535,1.125107874,-0.001302405
2018,151,13.51,6.5738625,34.68548308,0.905,557.6234188,0.131393571,-2.422672585,-3.50112757,1.078454986,-0.002296726
2018,152,15.89479167,1.8119625,34.68548308,0.905,655.3023749,0.131261429,-1.789141885,-2.890961446,1.101819561,-0.00111222
2018,153,20.05125,-0.532425,34.68548308,0.905,664.1900489,0.131129286,-1.58189261,-2.765053631,1.183161021,-0.002875472
2018,154,18.44270833,-0.567525,34.68548308,0.905,651.7985803,0.130997143,-1.206461685,-2.294098443,1.087636758,-0.001011406
2018,155,15.92166667,-2.0812125,34.68548308,0.905,663.5918401,0.130865,-1.692371802,-2.692729399,1.000357597,-0.002395993
2018,156,15.09375,-5.16855,34.68548308,0.905,663.5918401,0.130732857,-1.796688175,-2.796178011,0.999489836,-0.003896128
2018,157,14.926875,-4.4373,34.68548308,0.905,445.7583677,0.130600714,-2.169884992,-3.166021301,0.996136309,-0.003353765
2018,158,15.66458333,-3.7119,34.68548308,0.905,610.0948791,0.130468571,-1.804631884,-2.785664306,0.981032422,-0.002545919
2018,159,16.564375,-2.503875,34.68548308,0.905,638.2961524,0.130336429,-2.369267164,-3.440649471,1.071382308,-0.002086763
2018,160,16.364375,-0.690375,34.68548308,0.905,542.4972813,0.130204286,-1.632649168,-2.620287936,0.987638769,-0.002601618
2018,161,15.18145833,-0.234075,34.68548308,0.905,659.9171287,0.130072143,-1.402461575,-2.409653956,1.007192381,-0.001585278
2018,162,16.86395833,0.86865,34.68548308,0.905,662.9936313,0.12994,-1.766011048,-2.782172385,1.016161337,-0.001810382
2018,163,18.42791667,5.1801,34.68548308,0.905,664.3609657,0.130235714,-2.039918412,-3.08821197,1.048293558,-0.003538279
2018,164,17.00333333,8.3815125,34.68548308,0.905,666.326509,0.130531429,-2.117813289,-3.192067539,1.07425425,0.000886073
2018,165,16.49875,9.336525,34.68548308,0.905,658.2079606,0.130827143,-2.282296107,-3.337803889,1.055507782,-0.000538522
2018,166,15.67270833,12.185475,34.68548308,0.905,642.0563222,0.131122857,-2.920957496,-4.012070844,1.091113348,-0.000305771
2018,167,16.37645833,12.4472625,34.68548308,0.905,658.2079606,0.131418571,-2.881873893,-4.026204328,1.144330435,0.000401941
2018,168,16.72604167,9.9405375,34.68548308,0.905,608.7275446,0.131714286,-2.74711655,-3.817814381,1.07069783,0.00077251
2018,169,16.52458333,5.9947125,34.68548308,0.905,644.1927823,0.13201,-3.113295682,-4.147842866,1.034547184,-0.001437781
2018,170,14.86375,3.5962125,34.68548308,0.905,642.5854073,0.132305714,-2.618849087,-3.667695994,1.048846906,0.00048125
2018,171,14.18895833,1.8997125,34.68548308,0.905,680.0332737,0.132601429,-2.433741324,-3.437348216,1.003606892,-0.000781206
2018,172,15.37520833,0.34215,34.68548308,0.905,734.2297378,0.132897143,-1.956279045,-2.889979164,0.933700119,-0.000273682
2018,173,18.60645833,0.2544,34.68548308,0.905,786.3503178,0.133192857,-1.380688547,-2.276441688,0.895753141,-0.000860461
2018,174,22.09270833,0.6097875,34.68548308,0.905,784.7809893,0.133488571,-0.787571645,-1.844472832,1.056901187,0.00040246
2018,175,18.83458333,7.289025,34.68548308,0.905,768.6432261,0.133784286,-2.171104744,-3.130520917,0.959416173,0.002433585
2018,176,17.215625,6.0576,34.68548308,0.905,721.0468812,0.13408,-2.880252355,-3.836977979,0.956725624,-0.000541019
2018,177,16.09020833,5.317575,34.68548308,0.905,791.6617004,0.134372857,-2.920569336,-3.903798616,0.98322928,4.07E-05
2018,178,15.31145833,6.1965375,34.68548308,0.905,736.7029201,0.134665714,-3.365783409,-4.384647633,1.018864224,-0.00143706
2018,179,15.75104167,5.229825,34.68548308,0.905,782.0470799,0.134958571,-3.089563287,-4.051347357,0.96178407,-0.000597807
2018,180,17.79229167,2.246325,34.68548308,0.905,777.2248709,0.135251429,-2.161400428,-3.073896386,0.912495959,0.00090889
2018,181,20.4275,2.9410125,34.68548308,0.905,771.3100914,0.135544286,-1.243030579,-2.230430353,0.987399774,-0.000558795
2018,182,17.0875,6.955575,34.68548308,0.905,730.1499801,0.135837143,-3.112230839,-4.11806214,1.005831301,0.001365767
2018,183,16.81333333,2.6163375,34.68548308,0.905,593.966031,0.13613,-2.930411904,-3.875656852,0.945244948,0.003329979
2018,184,17.35958333,1.3673625,34.68548308,0.905,754.0176798,0.136422857,-2.767944976,-3.695972414,0.928027438,0.00121942
2018,185,16.940625,2.3823375,34.68548308,0.905,745.3665077,0.136715714,-3.003838599,-3.971400455,0.967561856,0.001305908
2018,186,17.50375,-0.0307875,34.68548308,0.905,749.5356575,0.137008571,-2.859212078,-3.823795144,0.964583065,-0.000533365
2018,187,20.25166667,-2.7247125,34.68548308,0.905,636.7898292,0.137301429,-1.901526125,-2.742726561,0.841200436,-0.001799282
2018,188,18.89416667,-1.0603875,34.68548308,0.905,793.7872467,0.137594286,-2.590255018,-3.49843224,0.908177222,0.000298545
2018,189,17.54270833,2.357475,34.68548308,0.905,776.7108661,0.137887143,-2.854973895,-3.798342209,0.943368315,0.001212063
2018,190,18.74,2.4291375,34.68548308,0.905,773.2990663,0.13818,-2.135240883,-3.040932136,0.905691253,0.001337651
2018,191,18.39625,3.890175,34.68548308,0.905,774.3196265,0.137997143,-2.398831875,-3.320589958,0.921758083,0.000535216
2018,192,17.90270833,5.3190375,34.68548308,0.905,763.5081446,0.137814286,-3.092841379,-4.024376539,0.931535161,-5.78E-05
2018,193,18.18666667,10.4685,34.68548308,0.905,698.6988478,0.137631429,-3.758066802,-4.733600853,0.97553405,-0.000182528
2018,194,18.7325,12.40485,34.68548308,0.905,651.1769964,0.137448571,-2.922875171,-3.905104707,0.982229536,0.000202684
2018,195,17.22520833,13.37595,34.68548308,0.905,696.5733015,0.137265714,-3.240142663,-4.310721709,1.070579046,0.000763392
2018,196,16.799375,11.904675,34.68548308,0.905,684.018673,0.137082857,-3.069862666,-4.143577074,1.073714408,0.001223586
2018,197,17.33375,9.547125,34.68548308,0.905,725.3501192,0.1369,-3.041942979,-4.098991425,1.057048445,0.001105368
2018,198,17.018125,5.81701875,34.68548308,0.905,681.4708145,0.136717143,-2.438914531,-3.45051772,1.011603189,-0.00415599
2018,199,17.234375,1.011975,34.68548308,0.905,695.1753079,0.136534286,-3.002967855,-3.935953896,0.932986042,-0.001752015
2018,200,17.79583333,-0.7986,34.68548308,0.905,716.3860747,0.136351429,-2.877423897,-3.770133041,0.892709144,-0.003943319
2018,201,19.1125,-6.0358125,34.68548308,0.905,682.9921943,0.136168571,-1.402590816,-2.275733925,0.873143108,0.002539491
2018,202,18.40354167,-4.8936,34.68548308,0.905,727.4558006,0.135985714,-2.049483212,-2.942172291,0.89268908,-0.002634044
2018,203,18.22354167,-4.9594125,34.68548308,0.905,683.2588399,0.135802857,-1.799686997,-2.678203045,0.878516048,0.002105321
2018,204,17.47,-6.4043625,34.68548308,0.905,686.9561979,0.13562,-2.066932208,-2.939407635,0.872475427,0.002533614
2018,205,17.35104167,-7.5538875,34.68548308,0.905,682.9394895,0.135567143,-2.028560148,-2.922243568,0.89368342,0.002478445
2018,206,17.36729167,-8.505975,34.68548308,0.905,731.3071116,0.135514286,-1.851300517,-2.736239777,0.88493926,0.001506686
2018,207,15.97979167,-6.4423875,34.68548308,0.905,687.8228049,0.135461429,-2.899806163,-3.845666375,0.945860212,0.003687373
2018,208,15.43979167,-6.2990625,34.68548308,0.905,650.238379,0.135408571,-2.787472451,-3.737072738,0.949600286,0.002989876
2018,209,15.6925,-6.6954,34.68548308,0.905,631.4635479,0.135355714,-2.793767297,-3.722822508,0.929055211,0.001064391
2018,210,15.32958333,-4.8862875,34.68548308,0.905,638.8110846,0.135302857,-2.823314063,-3.798947943,0.97563388,0.003611964
2018,211,15.84104167,-7.5378,34.68548308,0.905,684.7288439,0.13525,-3.240092127,-4.195952005,0.955859878,0.000407033
2018,212,15.47104167,-7.2921,34.68548308,0.905,657.9062376,0.135197143,-2.997173345,-3.970573318,0.973399973,0.000979341
2018,213,15.140625,-8.026275,34.68548308,0.905,671.886174,0.135144286,-2.241164125,-3.207792036,0.966627911,0.000916349
2018,214,15.29083333,-10.594425,34.68548308,0.905,688.5031784,0.135091429,-1.630258568,-2.562731924,0.932473356,0.000935243
2018,215,17.53541667,-13.6846875,34.68548308,0.905,648.5448947,0.135038571,-1.771386013,-2.655961622,0.884575609,-0.000665165
2018,216,18.129375,-12.0934875,34.68548308,0.905,718.7102702,0.134985714,-1.715981651,-2.582577247,0.866595596,0.001162239
2018,217,16.70895833,-8.546925,34.68548308,0.905,703.0740961,0.134932857,-1.240548622,-2.211108572,0.970559951,0.001673189
2018,218,17.60354167,-8.38605,34.68548308,0.905,668.6904052,0.13488,-1.446295471,-2.351083404,0.904787933,-3.86E-05
2018,219,15.24645833,-5.2021875,34.68548308,0.905,530.2815852,0.135057143,-3.276082953,-4.307520917,1.031437964,0.001594557
2018,220,16.475,25.32238333,34.68548308,0.905,600.1241557,0.135234286,-2.94614507,-4.327821058,1.381675987,0.001735686
2018,221,18.06125,2.3301875,34.68548308,0.905,628.719706,0.135411429,-1.924810363,-3.144385181,1.219574818,-0.00052879
2018,222,17.85770833,-3.7742875,34.68548308,0.905,672.9514303,0.135588571,-2.110940236,-3.115284658,1.004344422,0.000470782
2018,223,18.82479167,-5.2338625,34.68548308,0.905,650.8889551,0.135765714,-1.808196612,-2.807954458,0.999757846,0.001363756
2018,224,17.82229167,-3.129325,34.68548308,0.905,647.3803139,0.135942857,-2.067791063,-3.111221555,1.043430492,0.001034872
2018,225,15.83166667,0.9729875,34.68548308,0.905,607.9236194,0.13612,-2.560841546,-3.674291488,1.113449942,0.001661449
2018,226,16.06458333,-2.011975,34.68548308,0.905,438.8508145,0.136297143,-1.652766217,-2.707570232,1.054804015,0.001702497
2018,227,17.251875,-8.172025,34.68548308,0.905,525.8690902,0.136474286,-1.701438251,-2.665395408,0.963957158,0.001551931
2018,228,17.33979167,8.1831125,34.68548308,0.905,656.1978546,0.136651429,-1.755936536,-2.978170808,1.222234272,0.001926866
2018,229,17.70208333,17.9613875,34.68548308,0.905,653.2801947,0.136828571,-1.560449268,-2.9442758,1.383826531,0.001951805
2018,230,17.84291667,-14.3121,34.68548308,0.905,645.1281287,0.137005714,-1.638652054,-2.614207223,0.975555169,0.000929964
2018,231,15.7775,-12.8964,34.68548308,0.905,598.5324791,0.137182857,-1.939344685,-2.970809718,1.031465033,0.001159052
2018,232,16.23395833,-13.56915,34.68548308,0.905,557.2258641,0.13736,-1.762285851,-2.778795842,1.016509992,0.001222346
2018,233,16.64645833,-11.191125,34.68548308,0.905,354.4373262,0.137633571,-1.126435678,-2.106041522,0.979605844,0.001864173
